id,name,phone,company,city,registered_date,vip_level,notes
1,王建国,+86-13800138001,腾讯科技,深圳,2025-01-15,gold,老客户
2,王建国,+86 13800138001,腾讯科技（深圳）,Shenzhen,2025-01-15,Gold,
3,李美丽,13900139002,阿里巴巴,杭州,2025/02/20,silver,
4,张伟,+86-13700137003,华为技术有限公司,深圳,Jan 15 2025,PLATINUM,VIP客户
5,Zhang Wei,+86-13700137003,Huawei,Shenzhen,2025-01-15,platinum,same as #4
6,陈晓明,1380013800,百度,北京,2025-03-10,gold,手机号少一位
7,赵丽颖,+86-13600136006,字节跳动,北京,2025-04-01,silver,
8,NULL,+86-13500135007,美团,Beijing,2025-05-15,bronze,
9,刘德华,+86-13400134008,,香港,2025-06-20,gold,无公司信息
10,周杰伦,phone_unknown,杰威尔音乐,台北,2025-07-25,diamond,
11,林志颖,+86-13200132010,N/A,上海,not_a_date,silver,注册日期异常
12,赵丽颖,+86-13600136006,字节跳动,北京,2025-04-01,Silver,重复记录
13,孙悟空,+86-00000000000,花果山集团,花果山,2025-08-01,gold,疑似测试数据
14,马云,+86-13100131013,阿里巴巴集团,杭州,2025-09-10,diamond,
15,undefined,+86-13000130014,京东,北京,2025-10-15,gold,可能是前端bug
